date	dvvix
2006-03-01	NA
2006-03-02	1.4899999999999949
2006-03-03	-13.46
2006-03-06	9.690000000000005
2006-03-07	-4.730000000000004
2006-03-08	0.8499999999999943
2006-03-09	-2.9599999999999937
2006-03-10	0.37000000000000455
2006-03-13	-32.050000000000004
2006-03-14	0.17999999999999972
2006-03-15	-17.68
2006-03-16	12.23
2006-03-17	0.6600000000000001
2006-03-20	9.329999999999998
2006-03-21	-0.5799999999999983
2006-03-22	26.36
2006-03-23	-7.200000000000003
2006-03-24	2.6200000000000045
2006-03-27	7.839999999999996
2006-03-28	-0.12000000000000455
2006-03-29	-7.519999999999996
2006-03-30	-0.9099999999999966
2006-03-31	1.7899999999999991
2006-04-03	11.07
2006-04-04	-0.21999999999999886
2006-04-05	-9.21
2006-04-06	0.6999999999999957
2006-04-07	0.7000000000000028
2006-04-10	2.049999999999997
2006-04-11	4.25
2006-04-12	-2.789999999999992
2006-04-13	-1.3299999999999983
2006-04-17	6.029999999999987
2006-04-18	-3.2099999999999937
2006-04-19	-20.36
2006-04-20	0.28999999999999915
2006-04-21	0.8900000000000006
2006-04-24	14.350000000000001
2006-04-25	-2.0900000000000034
2006-04-26	-11.299999999999997
2006-04-27	0.9600000000000009
2006-04-28	3.8599999999999994
2006-05-01	7.109999999999999
2006-05-02	-7.210000000000001
2006-05-03	3.8800000000000026
2006-05-04	-0.3300000000000054
2006-05-05	-0.519999999999996
2006-05-08	-0.10000000000000142
2006-05-09	-1.1400000000000006
2006-05-10	0.0799999999999983
2006-05-11	3.25
2006-05-12	12.690000000000005
2006-05-15	-1.460000000000008
2006-05-16	-3.6199999999999903
2006-05-17	-10.260000000000005
2006-05-18	1.4500000000000028
2006-05-19	0.3999999999999986
2006-05-22	32.690000000000005
2006-05-23	-3.1000000000000085
2006-05-24	-0.030000000000001137
2006-05-25	-5.989999999999995
2006-05-26	-10.14
2006-05-30	9.64
2006-05-31	-4.700000000000003
2006-06-01	-3.3599999999999994
